station,month,water_level_tp_m,category,source_pdf,page,date
新羽公園-1(80m),2023/06,2.1,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-06-15
新羽公園-1(80m),2023/07,1.68,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-07-15
新羽公園-1(80m),2023/08,1.66,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-08-15
新羽公園-1(80m),2023/09,1.91,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-09-15
新羽公園-1(80m),2023/10,2.1,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-10-15
新羽公園-1(80m),2023/11,2.09,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-11-15
新羽公園-1(80m),2024/01,2.29,standard,2023_all_kansokukekka_ichiran.pdf,24,2024-01-15
新羽公園-1(80m),2024/02,2.46,standard,2023_all_kansokukekka_ichiran.pdf,24,2024-02-15
新羽公園-1(80m),2024/03,2.49,standard,2023_all_kansokukekka_ichiran.pdf,24,2024-03-15
新羽公園-1(80m),2024/04,2.47,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-04-15
新羽公園-1(80m),2024/05,2.44,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-05-15
新羽公園-1(80m),2024/06,2.38,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-06-15
新羽公園-1(80m),2024/07,2.23,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-07-15
新羽公園-1(80m),2024/08,1.95,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-08-15
新羽公園-1(80m),2024/09,1.93,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-09-15
新羽公園-1(80m),2024/10,2.2,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-10-15
新羽公園-1(80m),2024/11,2.11,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-11-15
新羽公園-1(80m),2024/12,2.13,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-12-15
新羽公園-1(80m),2025/01,2.18,standard,2024_all_kansokukekka_ichiran.pdf,24,2025-01-15
新羽公園-1(80m),2025/02,1.99,standard,2024_all_kansokukekka_ichiran.pdf,24,2025-02-15
新羽公園-1(80m),2025/03,2.13,standard,2024_all_kansokukekka_ichiran.pdf,24,2025-03-15
新羽公園-1(80m),2025/04,2.06,standard,2025_all_data.pdf,1,2025-04-15
新羽公園-1(80m),2025/05,2.23,standard,2025_all_data.pdf,1,2025-05-15
新羽公園-1(80m),2025/06,2.08,standard,2025_all_data.pdf,1,2025-06-15
新羽公園-1(80m),2025/07,1.97,standard,2025_all_data.pdf,1,2025-07-15
新羽公園-1(80m),2025/08,1.75,standard,2025_all_data.pdf,1,2025-08-15
新羽公園-1(80m),2025/09,1.71,standard,2025_all_data.pdf,1,2025-09-15
新羽公園-1(80m),2025/10,1.89,standard,2025_all_data.pdf,1,2025-10-15
新羽公園-1(80m),2025/11,1.94,standard,2025_all_data.pdf,1,2025-11-15
新羽公園-1(80m),2025/12,2.01,standard,2025_all_data.pdf,1,2025-12-15
新羽公園-1(80m),2026/01,2.03,standard,2025_all_data.pdf,1,2026-01-15
新羽公園-1(80m),2026/02,1.97,standard,2025_all_data.pdf,1,2026-02-15
新羽公園-1(80m),2026/03,2.0,standard,2025_all_data.pdf,1,2026-03-15
新羽公園-2(40m),2010/04,1.86,standard,2010-2016_all_data.pdf,2,2010-04-15
新羽公園-2(40m),2010/05,1.99,standard,2010-2016_all_data.pdf,2,2010-05-15
新羽公園-2(40m),2010/07,1.83,standard,2010-2016_all_data.pdf,2,2010-07-15
新羽公園-2(40m),2010/08,1.44,standard,2010-2016_all_data.pdf,2,2010-08-15
新羽公園-2(40m),2010/09,1.26,standard,2010-2016_all_data.pdf,2,2010-09-15
新羽公園-2(40m),2010/10,1.72,standard,2010-2016_all_data.pdf,2,2010-10-15
新羽公園-2(40m),2010/11,1.83,standard,2010-2016_all_data.pdf,2,2010-11-15
新羽公園-2(40m),2010/12,1.94,standard,2010-2016_all_data.pdf,2,2010-12-15
新羽公園-2(40m),2011/01,2.03,standard,2010-2016_all_data.pdf,2,2011-01-15
新羽公園-2(40m),2011/02,1.88,standard,2010-2016_all_data.pdf,2,2011-02-15
新羽公園-2(40m),2011/03,2.92,standard,2010-2016_all_data.pdf,2,2011-03-15
新羽公園-2(40m),2011/05,3.15,standard,2010-2016_all_data.pdf,3,2011-05-15
新羽公園-2(40m),2011/06,3.21,standard,2010-2016_all_data.pdf,3,2011-06-15
新羽公園-2(40m),2011/07,2.9,standard,2010-2016_all_data.pdf,3,2011-07-15
新羽公園-2(40m),2011/08,2.87,standard,2010-2016_all_data.pdf,3,2011-08-15
新羽公園-2(40m),2011/09,2.8,standard,2010-2016_all_data.pdf,3,2011-09-15
新羽公園-2(40m),2011/10,2.83,standard,2010-2016_all_data.pdf,3,2011-10-15
新羽公園-2(40m),2011/11,2.67,standard,2010-2016_all_data.pdf,3,2011-11-15
新羽公園-2(40m),2011/12,2.78,standard,2010-2016_all_data.pdf,3,2011-12-15
新羽公園-2(40m),2012/01,2.61,standard,2010-2016_all_data.pdf,3,2012-01-15
新羽公園-2(40m),2012/03,2.79,standard,2010-2016_all_data.pdf,3,2012-03-15
新羽公園-2(40m),2012/04,2.72,standard,2010-2016_all_data.pdf,4,2012-04-15
新羽公園-2(40m),2012/05,2.85,standard,2010-2016_all_data.pdf,4,2012-05-15
新羽公園-2(40m),2012/06,2.65,standard,2010-2016_all_data.pdf,4,2012-06-15
新羽公園-2(40m),2012/07,2.57,standard,2010-2016_all_data.pdf,4,2012-07-15
新羽公園-2(40m),2012/08,2.35,standard,2010-2016_all_data.pdf,4,2012-08-15
新羽公園-2(40m),2012/09,2.16,standard,2010-2016_all_data.pdf,4,2012-09-15
新羽公園-2(40m),2012/10,2.36,standard,2010-2016_all_data.pdf,4,2012-10-15
新羽公園-2(40m),2012/11,2.49,standard,2010-2016_all_data.pdf,4,2012-11-15
新羽公園-2(40m),2012/12,2.47,standard,2010-2016_all_data.pdf,4,2012-12-15
新羽公園-2(40m),2013/01,2.62,standard,2010-2016_all_data.pdf,4,2013-01-15
新羽公園-2(40m),2013/02,2.55,standard,2010-2016_all_data.pdf,4,2013-02-15
新羽公園-2(40m),2013/03,2.46,standard,2010-2016_all_data.pdf,4,2013-03-15
新羽公園-2(40m),2013/04,2.43,standard,2010-2016_all_data.pdf,5,2013-04-15
新羽公園-2(40m),2013/05,2.36,standard,2010-2016_all_data.pdf,5,2013-05-15
新羽公園-2(40m),2013/07,2.12,standard,2010-2016_all_data.pdf,5,2013-07-15
新羽公園-2(40m),2013/08,1.78,standard,2010-2016_all_data.pdf,5,2013-08-15
新羽公園-2(40m),2013/09,2.05,standard,2010-2016_all_data.pdf,5,2013-09-15
新羽公園-2(40m),2013/10,2.26,standard,2010-2016_all_data.pdf,5,2013-10-15
新羽公園-2(40m),2013/12,2.12,standard,2010-2016_all_data.pdf,5,2013-12-15
新羽公園-2(40m),2014/01,2.1,standard,2010-2016_all_data.pdf,5,2014-01-15
新羽公園-2(40m),2014/03,2.22,standard,2010-2016_all_data.pdf,5,2014-03-15
新羽公園-2(40m),2014/05,2.34,standard,2010-2016_all_data.pdf,6,2014-05-15
新羽公園-2(40m),2014/06,2.44,standard,2010-2016_all_data.pdf,6,2014-06-15
新羽公園-2(40m),2014/07,2.08,standard,2010-2016_all_data.pdf,6,2014-07-15
新羽公園-2(40m),2014/08,1.83,standard,2010-2016_all_data.pdf,6,2014-08-15
新羽公園-2(40m),2014/09,2.05,standard,2010-2016_all_data.pdf,6,2014-09-15
新羽公園-2(40m),2014/10,2.19,standard,2010-2016_all_data.pdf,6,2014-10-15
新羽公園-2(40m),2014/11,2.2,standard,2010-2016_all_data.pdf,6,2014-11-15
新羽公園-2(40m),2014/12,2.25,standard,2010-2016_all_data.pdf,6,2014-12-15
新羽公園-2(40m),2015/01,2.23,standard,2010-2016_all_data.pdf,6,2015-01-15
新羽公園-2(40m),2015/03,2.23,standard,2010-2016_all_data.pdf,6,2015-03-15
新羽公園-2(40m),2015/04,2.19,standard,2010-2016_all_data.pdf,7,2015-04-15
新羽公園-2(40m),2015/05,2.1,standard,2010-2016_all_data.pdf,7,2015-05-15
新羽公園-2(40m),2015/06,2.35,standard,2010-2016_all_data.pdf,7,2015-06-15
新羽公園-2(40m),2015/07,2.3,standard,2010-2016_all_data.pdf,7,2015-07-15
新羽公園-2(40m),2015/08,2.11,standard,2010-2016_all_data.pdf,7,2015-08-15
新羽公園-2(40m),2015/09,2.25,standard,2010-2016_all_data.pdf,7,2015-09-15
新羽公園-2(40m),2015/10,2.22,standard,2010-2016_all_data.pdf,7,2015-10-15
新羽公園-2(40m),2015/12,2.26,standard,2010-2016_all_data.pdf,7,2015-12-15
新羽公園-2(40m),2016/01,2.21,standard,2010-2016_all_data.pdf,7,2016-01-15
新羽公園-2(40m),2016/02,2.27,standard,2010-2016_all_data.pdf,7,2016-02-15
新羽公園-2(40m),2016/03,2.12,standard,2010-2016_all_data.pdf,7,2016-03-15
新羽公園-2(40m),2016/04,2.19,standard,2010-2016_all_data.pdf,8,2016-04-15
新羽公園-2(40m),2016/05,2.17,standard,2010-2016_all_data.pdf,8,2016-05-15
新羽公園-2(40m),2016/06,2.1,standard,2010-2016_all_data.pdf,8,2016-06-15
新羽公園-2(40m),2016/08,2.05,standard,2010-2016_all_data.pdf,8,2016-08-15
新羽公園-2(40m),2016/09,2.23,standard,2010-2016_all_data.pdf,8,2016-09-15
新羽公園-2(40m),2016/10,2.2,standard,2010-2016_all_data.pdf,8,2016-10-15
新羽公園-2(40m),2016/11,2.34,standard,2010-2016_all_data.pdf,8,2016-11-15
新羽公園-2(40m),2016/12,2.66,standard,2010-2016_all_data.pdf,8,2016-12-15
新羽公園-2(40m),2017/01,2.4,standard,2010-2016_all_data.pdf,8,2017-01-15
新羽公園-2(40m),2017/02,2.28,standard,2010-2016_all_data.pdf,8,2017-02-15
新羽公園-2(40m),2017/03,2.23,standard,2010-2016_all_data.pdf,8,2017-03-15
新羽公園-2(40m),2017/04,2.19,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2017-04-15
新羽公園-2(40m),2017/05,2.08,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2017-05-15
新羽公園-2(40m),2017/06,1.98,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2017-06-15
新羽公園-2(40m),2017/10,1.92,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2017-10-15
新羽公園-2(40m),2017/11,2.16,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2017-11-15
新羽公園-2(40m),2018/01,2.2,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2018-01-15
新羽公園-2(40m),2018/02,2.2,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2018-02-15
新羽公園-2(40m),2018/03,2.25,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2018-03-15
新羽公園-2(40m),2018/04,2.08,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-04-15
新羽公園-2(40m),2018/05,2.25,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-05-15
新羽公園-2(40m),2018/06,2.11,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-06-15
新羽公園-2(40m),2018/07,1.83,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-07-15
新羽公園-2(40m),2018/08,1.76,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-08-15
新羽公園-2(40m),2018/09,2.04,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-09-15
新羽公園-2(40m),2018/10,2.13,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-10-15
新羽公園-2(40m),2018/11,2.15,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-11-15
新羽公園-2(40m),2018/12,2.17,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-12-15
新羽公園-2(40m),2019/01,2.11,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2019-01-15
新羽公園-2(40m),2019/02,2.13,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2019-02-15
新羽公園-2(40m),2019/03,2.23,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2019-03-15
新羽公園-2(40m),2019/04,2.14,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-04-15
新羽公園-2(40m),2019/05,2.11,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-05-15
新羽公園-2(40m),2019/07,2.26,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-07-15
新羽公園-2(40m),2019/08,1.77,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-08-15
新羽公園-2(40m),2019/09,2.02,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-09-15
新羽公園-2(40m),2019/10,2.31,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-10-15
新羽公園-2(40m),2019/11,2.35,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-11-15
新羽公園-2(40m),2020/01,2.35,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2020-01-15
新羽公園-2(40m),2020/02,2.43,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2020-02-15
新羽公園-2(40m),2020/03,2.58,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2020-03-15
新羽公園-2(40m),2020/08,2.53,standard,2020_all_kansokukekka_ichiran_R.pdf,24,2020-08-15
新羽公園-2(40m),2020/10,2.49,standard,2020_all_kansokukekka_ichiran_R.pdf,24,2020-10-15
新羽公園-2(40m),2020/11,2.36,standard,2020_all_kansokukekka_ichiran_R.pdf,24,2020-11-15
新羽公園-2(40m),2020/12,2.35,standard,2020_all_kansokukekka_ichiran_R.pdf,24,2020-12-15
新羽公園-2(40m),2021/03,2.77,standard,2020_all_kansokukekka_ichiran_R.pdf,24,2021-03-15
新羽公園-2(40m),2021/04,2.73,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-04-15
新羽公園-2(40m),2021/05,2.28,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-05-15
新羽公園-2(40m),2021/06,2.61,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-06-15
新羽公園-2(40m),2021/07,2.65,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-07-15
新羽公園-2(40m),2021/08,2.46,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-08-15
新羽公園-2(40m),2021/09,2.63,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-09-15
新羽公園-2(40m),2021/10,2.75,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-10-15
新羽公園-2(40m),2021/11,2.68,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-11-15
新羽公園-2(40m),2021/12,2.68,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-12-15
新羽公園-2(40m),2022/01,2.71,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2022-01-15
新羽公園-2(40m),2022/02,2.71,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2022-02-15
新羽公園-2(40m),2022/03,2.69,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2022-03-15
新羽公園-2(40m),2022/04,2.76,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-04-15
新羽公園-2(40m),2022/05,2.7,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-05-15
新羽公園-2(40m),2022/06,2.57,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-06-15
新羽公園-2(40m),2022/07,2.43,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-07-15
新羽公園-2(40m),2022/08,2.41,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-08-15
新羽公園-2(40m),2022/09,2.47,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-09-15
新羽公園-2(40m),2022/10,2.53,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-10-15
新羽公園-2(40m),2022/11,2.4,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-11-15
新羽公園-2(40m),2022/12,2.56,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-12-15
新羽公園-2(40m),2023/01,2.52,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2023-01-15
新羽公園-2(40m),2023/02,2.62,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2023-02-15
新羽公園-2(40m),2023/03,2.51,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2023-03-15
新羽公園-2(40m),2023/04,2.51,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-04-15
新羽公園-2(40m),2023/05,2.58,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-05-15
新羽公園-2(40m),2023/06,2.55,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-06-15
新羽公園-2(40m),2023/07,2.2,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-07-15
新羽公園-2(40m),2023/08,2.15,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-08-15
新羽公園-2(40m),2023/09,2.39,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-09-15
新羽公園-2(40m),2023/10,2.51,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-10-15
新羽公園-2(40m),2023/11,2.56,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-11-15
新羽公園-2(40m),2024/01,2.67,standard,2023_all_kansokukekka_ichiran.pdf,24,2024-01-15
新羽公園-2(40m),2024/02,2.86,standard,2023_all_kansokukekka_ichiran.pdf,24,2024-02-15
新羽公園-2(40m),2024/03,2.86,standard,2023_all_kansokukekka_ichiran.pdf,24,2024-03-15
新羽公園-2(40m),2024/04,2.89,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-04-15
新羽公園-2(40m),2024/05,2.85,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-05-15
新羽公園-2(40m),2024/06,2.8,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-06-15
新羽公園-2(40m),2024/07,2.66,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-07-15
新羽公園-2(40m),2024/08,2.39,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-08-15
新羽公園-2(40m),2024/09,2.38,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-09-15
新羽公園-2(40m),2024/10,2.61,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-10-15
新羽公園-2(40m),2024/11,2.58,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-11-15
新羽公園-2(40m),2024/12,2.58,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-12-15
新羽公園-2(40m),2025/01,2.61,standard,2024_all_kansokukekka_ichiran.pdf,24,2025-01-15
新羽公園-2(40m),2025/02,2.45,standard,2024_all_kansokukekka_ichiran.pdf,24,2025-02-15
新羽公園-2(40m),2025/03,2.58,standard,2024_all_kansokukekka_ichiran.pdf,24,2025-03-15
新羽公園-2(40m),2025/04,2.53,standard,2025_all_data.pdf,1,2025-04-15
新羽公園-2(40m),2025/05,2.65,standard,2025_all_data.pdf,1,2025-05-15
新羽公園-2(40m),2025/06,2.5,standard,2025_all_data.pdf,1,2025-06-15
新羽公園-2(40m),2025/07,2.4,standard,2025_all_data.pdf,1,2025-07-15
新羽公園-2(40m),2025/08,2.36,standard,2025_all_data.pdf,1,2025-08-15
新羽公園-2(40m),2025/09,2.19,standard,2025_all_data.pdf,1,2025-09-15
新羽公園-2(40m),2025/10,2.39,standard,2025_all_data.pdf,1,2025-10-15
新羽公園-2(40m),2025/11,2.4,standard,2025_all_data.pdf,1,2025-11-15
新羽公園-2(40m),2025/12,2.45,standard,2025_all_data.pdf,1,2025-12-15
新羽公園-2(40m),2026/01,2.47,standard,2025_all_data.pdf,1,2026-01-15
新羽公園-2(40m),2026/02,2.44,standard,2025_all_data.pdf,1,2026-02-15
新羽公園-2(40m),2026/03,2.49,standard,2025_all_data.pdf,1,2026-03-15
横浜公園（57m）,2010/04,-2.31,standard,2010-2016_all_data.pdf,2,2010-04-15
横浜公園（57m）,2010/05,-2.19,standard,2010-2016_all_data.pdf,2,2010-05-15
横浜公園（57m）,2010/07,-2.08,standard,2010-2016_all_data.pdf,2,2010-07-15
横浜公園（57m）,2010/08,-1.95,standard,2010-2016_all_data.pdf,2,2010-08-15
横浜公園（57m）,2010/09,-1.84,standard,2010-2016_all_data.pdf,2,2010-09-15
横浜公園（57m）,2010/10,-1.77,standard,2010-2016_all_data.pdf,2,2010-10-15
横浜公園（57m）,2010/11,-1.78,standard,2010-2016_all_data.pdf,2,2010-11-15
横浜公園（57m）,2010/12,-1.74,standard,2010-2016_all_data.pdf,2,2010-12-15
横浜公園（57m）,2011/01,-1.7,standard,2010-2016_all_data.pdf,2,2011-01-15
横浜公園（57m）,2011/02,-1.78,standard,2010-2016_all_data.pdf,2,2011-02-15
横浜公園（57m）,2011/04,-1.11,standard,2010-2016_all_data.pdf,3,2011-04-15
横浜公園（57m）,2011/05,-1.11,standard,2010-2016_all_data.pdf,3,2011-05-15
横浜公園（57m）,2011/06,-1.13,standard,2010-2016_all_data.pdf,3,2011-06-15
横浜公園（57m）,2011/07,-1.02,standard,2010-2016_all_data.pdf,3,2011-07-15
横浜公園（57m）,2011/08,-0.93,standard,2010-2016_all_data.pdf,3,2011-08-15
横浜公園（57m）,2011/09,-0.82,standard,2010-2016_all_data.pdf,3,2011-09-15
横浜公園（57m）,2011/10,-1.0,standard,2010-2016_all_data.pdf,3,2011-10-15
横浜公園（57m）,2011/11,-1.12,standard,2010-2016_all_data.pdf,3,2011-11-15
横浜公園（57m）,2011/12,-1.05,standard,2010-2016_all_data.pdf,3,2011-12-15
横浜公園（57m）,2012/01,-1.19,standard,2010-2016_all_data.pdf,3,2012-01-15
横浜公園（57m）,2012/02,-0.96,standard,2010-2016_all_data.pdf,3,2012-02-15
横浜公園（57m）,2012/03,-1.32,standard,2010-2016_all_data.pdf,3,2012-03-15
横浜公園（57m）,2012/04,-1.21,standard,2010-2016_all_data.pdf,4,2012-04-15
横浜公園（57m）,2012/05,-1.23,standard,2010-2016_all_data.pdf,4,2012-05-15
横浜公園（57m）,2012/06,-1.11,standard,2010-2016_all_data.pdf,4,2012-06-15
横浜公園（57m）,2012/07,-1.2,standard,2010-2016_all_data.pdf,4,2012-07-15
横浜公園（57m）,2012/08,-1.14,standard,2010-2016_all_data.pdf,4,2012-08-15
横浜公園（57m）,2012/09,-1.16,standard,2010-2016_all_data.pdf,4,2012-09-15
横浜公園（57m）,2012/10,-1.1,standard,2010-2016_all_data.pdf,4,2012-10-15
横浜公園（57m）,2012/11,-1.04,standard,2010-2016_all_data.pdf,4,2012-11-15
横浜公園（57m）,2012/12,-1.11,standard,2010-2016_all_data.pdf,4,2012-12-15
横浜公園（57m）,2013/01,-1.12,standard,2010-2016_all_data.pdf,4,2013-01-15
横浜公園（57m）,2013/02,-1.2,standard,2010-2016_all_data.pdf,4,2013-02-15
横浜公園（57m）,2013/03,-1.17,standard,2010-2016_all_data.pdf,4,2013-03-15
横浜公園（57m）,2013/04,-1.18,standard,2010-2016_all_data.pdf,5,2013-04-15
横浜公園（57m）,2013/05,-1.2,standard,2010-2016_all_data.pdf,5,2013-05-15
横浜公園（57m）,2013/07,-1.06,standard,2010-2016_all_data.pdf,5,2013-07-15
横浜公園（57m）,2013/08,-1.0,standard,2010-2016_all_data.pdf,5,2013-08-15
横浜公園（57m）,2013/09,-1.09,standard,2010-2016_all_data.pdf,5,2013-09-15
横浜公園（57m）,2013/10,-1.06,standard,2010-2016_all_data.pdf,5,2013-10-15
横浜公園（57m）,2013/12,-1.05,standard,2010-2016_all_data.pdf,5,2013-12-15
横浜公園（57m）,2014/01,-1.15,standard,2010-2016_all_data.pdf,5,2014-01-15
横浜公園（57m）,2014/03,-1.11,standard,2010-2016_all_data.pdf,5,2014-03-15
横浜公園（57m）,2014/04,-1.16,standard,2010-2016_all_data.pdf,6,2014-04-15
横浜公園（57m）,2014/05,-1.16,standard,2010-2016_all_data.pdf,6,2014-05-15
横浜公園（57m）,2014/06,-1.05,standard,2010-2016_all_data.pdf,6,2014-06-15
横浜公園（57m）,2014/07,-1.03,standard,2010-2016_all_data.pdf,6,2014-07-15
横浜公園（57m）,2014/08,-1.01,standard,2010-2016_all_data.pdf,6,2014-08-15
横浜公園（57m）,2014/09,-0.96,standard,2010-2016_all_data.pdf,6,2014-09-15
横浜公園（57m）,2014/10,-0.92,standard,2010-2016_all_data.pdf,6,2014-10-15
横浜公園（57m）,2014/11,-0.95,standard,2010-2016_all_data.pdf,6,2014-11-15
横浜公園（57m）,2014/12,-0.92,standard,2010-2016_all_data.pdf,6,2014-12-15
横浜公園（57m）,2015/03,-1.12,standard,2010-2016_all_data.pdf,6,2015-03-15
